data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-12-31,202412,01522368,Banco C6 S.A.,9339190001176.0,22
2024-12-31,202412,62232889,Banco Inter S.A.,8522603921554.0,23
2024-12-31,202412,07707650,Banco Modal S.A.,8362219299979.0,24
2024-12-31,202412,31872495,Banco Fibra S.A.,7537383420421.0,25
2024-12-31,202412,00416968,Banco da Amazônia S.A.,7439245825065.0,26
2024-12-31,202412,10440482,Banco do Estado do Rio Grande do Sul S.A.,7207074278943.0,27
2024-12-31,202412,08561701,Banco do Estado do Espírito Santo S.A.,7018168219564.0,28
2024-12-31,202412,07237373,Banco do Estado do Pará S.A.,6996297538119.0,29
2024-12-31,202412,59285411,Banco do Estado do Amazonas S.A.,6663649490701.0,30
2024-12-31,202412,28195667,IF 28195667,6554628111273.0,31
2024-12-31,202412,33923798,IF 33923798,6301469176871.0,32
2024-12-31,202412,01023570,IF 01023570,6157095480909.0,33
2024-12-31,202412,10573521,IF 10573521,6015340003872.0,34
2024-12-31,202412,16501555,IF 16501555,5990949292137.0,35
2024-12-31,202412,04902979,IF 04902979,5431589822842.0,36
2024-12-31,202412,59109165,IF 59109165,5328478116373.0,37
2024-12-31,202412,61186680,IF 61186680,5069871751591.0,38
2024-12-31,202412,04332281,IF 04332281,4949591325142.0,39
2024-12-31,202412,62073200,IF 62073200,4903968009736.0,40
2024-12-31,202412,10264663,IF 10264663,4307697326912.0,41
2024-12-31,202412,61088183,IF 61088183,4236459349247.0,42
2024-12-31,202412,33885724,IF 33885724,3972620659347.0,43
2024-12-31,202412,61348538,IF 61348538,3931963531408.0,44
2024-12-31,202412,28127603,IF 28127603,3705826603431.0,45
2024-12-31,202412,45437547,IF 45437547,3594112675999.0,46
2024-12-31,202412,60498557,IF 60498557,3496445410057.0,47
2024-12-31,202412,33042953,IF 33042953,3364584588517.0,48
2024-12-31,202412,31597552,IF 31597552,3099709637617.0,49
2024-12-31,202412,62331228,IF 62331228,3050515063185.0,50
2024-12-31,202412,10664513,IF 10664513,3007395483564.0,51
2024-12-31,202412,02992446,IF 02992446,2925967759284.0,52
2024-12-31,202412,15114366,IF 15114366,2803259252425.0,53
2024-12-31,202412,62144175,IF 62144175,2787797436249.0,54
2024-12-31,202412,75647891,IF 75647891,2686782571604.0,55
2024-12-31,202412,17184037,IF 17184037,2625098108661.0,56
2024-12-31,202412,25683434,IF 25683434,2608641151244.0,57
2024-12-31,202412,09516419,IF 09516419,2607929169325.0,58
2024-12-31,202412,92816560,IF 92816560,2559145824166.0,59
2024-12-31,202412,02801938,IF 02801938,2499005545782.0,60
2024-12-31,202412,61533584,IF 61533584,2445924736974.0,61
2024-12-31,202412,53518684,IF 53518684,2272604101499.0,62
2024-12-31,202412,08357240,IF 08357240,2133805521517.0,63
2024-12-31,202412,02206577,IF 02206577,1968240431794.0,64
2024-12-31,202412,33987793,IF 33987793,1964793873898.0,65
2024-12-31,202412,00309024,IF 00309024,1868439041446.0,66
2024-12-31,202412,46743943,IF 46743943,1846046394901.0,67
2024-12-31,202412,80160260,IF 80160260,1841564069431.0,68
2024-12-31,202412,47509120,IF 47509120,1827439090345.0,69
2024-12-31,202412,58616418,IF 58616418,1822127468847.0,70
2024-12-31,202412,04913711,IF 04913711,1796437610794.0,71
2024-12-31,202412,59274605,IF 59274605,1775864167313.0,72
2024-12-31,202412,58017179,IF 58017179,1760724983656.0,73
2024-12-31,202412,91884981,IF 91884981,1748797744499.0,74
2024-12-31,202412,60889128,IF 60889128,1703711722456.0,75
2024-12-31,202412,11417016,IF 11417016,1642683259417.0,76
2024-12-31,202412,47193149,IF 47193149,1624095130449.0,77
2024-12-31,202412,05040481,IF 05040481,1600173797843.0,78
2024-12-31,202412,23862762,IF 23862762,1593934511883.0,79
2024-12-31,202412,07450604,IF 07450604,1588707775341.0,80
2024-12-31,202412,54037916,IF 54037916,1582073221979.0,81
2024-12-31,202412,60770336,IF 60770336,1554575027729.0,82
2024-12-31,202412,01701201,IF 01701201,1538736467616.0,83
2024-12-31,202412,13220493,IF 13220493,1478750220375.0,84
2024-12-31,202412,03012230,IF 03012230,1466466472917.0,85
2024-12-31,202412,82639451,IF 82639451,1451466039268.0,86
2024-12-31,202412,29030467,IF 29030467,1447029227231.0,87
2024-12-31,202412,01401771,IF 01401771,1423802933045.0,88
2024-12-31,202412,63917579,IF 63917579,1421093368248.0,89
2024-12-31,202412,18189547,IF 18189547,1386238814951.0,90
2024-12-31,202412,06271464,IF 06271464,1345986279269.0,91
2024-12-31,202412,00315557,IF 00315557,1326682113325.0,92
2024-12-31,202412,09526594,IF 09526594,1313518271863.0,93
2024-12-31,202412,62307848,IF 62307848,1280694218972.0,94
2024-12-31,202412,37679449,IF 37679449,1256477773758.0,95
2024-12-31,202412,38486817,IF 38486817,1245367582113.0,96
2024-12-31,202412,79342069,IF 79342069,1220703015017.0,97
2024-12-31,202412,60518222,IF 60518222,1215991918102.0,98
2024-12-31,202412,03215790,IF 03215790,1200474513634.0,99
2024-12-31,202412,13009717,IF 13009717,1172504521253.0,100
2024-12-31,202412,05463212,IF 05463212,1166073807178.0,101
2024-12-31,202412,00655522,IF 00655522,1153408177819.0,102
2024-12-31,202412,62237425,IF 62237425,1153322785935.0,103
2024-12-31,202412,81099491,IF 81099491,1134814523676.0,104
2024-12-31,202412,10866788,IF 10866788,1105147751045.0,105
2024-12-31,202412,14388334,IF 14388334,1062249512073.0,106
2024-12-31,202412,71027866,IF 71027866,1034762465672.0,107
2024-12-31,202412,90608712,IF 90608712,996544150135.0,108
2024-12-31,202412,81466286,IF 81466286,989285463892.0,109
2024-12-31,202412,87437687,IF 87437687,981601129473.0,110
2024-12-31,202412,04866275,IF 04866275,975520316137.0,111
2024-12-31,202412,33147315,IF 33147315,972751026069.0,112
2024-12-31,202412,91586982,IF 91586982,972727108865.0,113
2024-12-31,202412,92874270,IF 92874270,955061128676.0,114
2024-12-31,202412,37395399,IF 37395399,952010383651.0,115
2024-12-31,202412,03502961,IF 03502961,941445168396.0,116
2024-12-31,202412,32345784,IF 32345784,932002701507.0,117
2024-12-31,202412,03634220,IF 03634220,919948943984.0,118
2024-12-31,202412,22896431,IF 22896431,888908004177.0,119
2024-12-31,202412,02398976,IF 02398976,887015521607.0,120
2024-12-31,202412,01858774,IF 01858774,868320561457.0,121
2024-12-31,202412,74014747,IF 74014747,864771411788.0,122
2024-12-31,202412,03751794,IF 03751794,855863331149.0,123
2024-12-31,202412,04740876,IF 04740876,849041573198.0,124
2024-12-31,202412,32995755,IF 32995755,838107881596.0,125
2024-12-31,202412,88894548,IF 88894548,832991257231.0,126
2024-12-31,202412,28517628,IF 28517628,831536289469.0,127
2024-12-31,202412,15124464,IF 15124464,809172213297.0,128
2024-12-31,202412,15581638,IF 15581638,798102868935.0,129
2024-12-31,202412,42898825,IF 42898825,786526000667.0,130
2024-12-31,202412,04243780,IF 04243780,776160432776.0,131
2024-12-31,202412,61024352,IF 61024352,760067418158.0,132
2024-12-31,202412,87780268,IF 87780268,749880872995.0,133
2024-12-31,202412,24654881,IF 24654881,749280084073.0,134
2024-12-31,202412,03632872,IF 03632872,731440958251.0,135
2024-12-31,202412,92228410,IF 92228410,711094134931.0,136
2024-12-31,202412,88038260,IF 88038260,706605586539.0,137
2024-12-31,202412,31895683,IF 31895683,706198752727.0,138
2024-12-31,202412,34111187,IF 34111187,700519420501.0,139
2024-12-31,202412,30172491,IF 30172491,700506651795.0,140
2024-12-31,202412,80230774,IF 80230774,684657508287.0,141
2024-12-31,202412,61194353,IF 61194353,677271301536.0,142
2024-12-31,202412,60779196,IF 60779196,660318821551.0,143
2024-12-31,202412,26555235,IF 26555235,643972760316.0,144
2024-12-31,202412,27351731,IF 27351731,643303207367.0,145
2024-12-31,202412,00815319,IF 00815319,639284281422.0,146
2024-12-31,202412,09464032,IF 09464032,633252332915.0,147
2024-12-31,202412,00000208,IF 00000208,610023634829.0,148
2024-12-31,202412,05036532,IF 05036532,607782111263.0,149
2024-12-31,202412,21198087,IF 21198087,598834771687.0,150
2024-12-31,202412,07207996,IF 07207996,587061573895.0,151
2024-12-31,202412,81607046,IF 81607046,579502519108.0,152
2024-12-31,202412,89126130,IF 89126130,568372375748.0,153
2024-12-31,202412,24795049,IF 24795049,565811304622.0,154
2024-12-31,202412,43180355,IF 43180355,560609662385.0,155
2024-12-31,202412,33416108,IF 33416108,545924271294.0,156
2024-12-31,202412,03017677,IF 03017677,545453567785.0,157
2024-12-31,202412,31546476,IF 31546476,544100447202.0,158
2024-12-31,202412,11285104,IF 11285104,540285738907.0,159
2024-12-31,202412,78632767,IF 78632767,539959157177.0,160
2024-12-31,202412,33868597,IF 33868597,537804256596.0,161
2024-12-31,202412,32588139,IF 32588139,537169386785.0,162
2024-12-31,202412,92934215,IF 92934215,535058275878.0,163
2024-12-31,202412,37442605,IF 37442605,528456200421.0,164
2024-12-31,202412,62287735,IF 62287735,524725299873.0,165
2024-12-31,202412,03459850,IF 03459850,521541343621.0,166
2024-12-31,202412,87795639,IF 87795639,521016053165.0,167
2024-12-31,202412,04962772,IF 04962772,519531715746.0,168
2024-12-31,202412,07202627,IF 07202627,503987220983.0,169
2024-12-31,202412,62063177,IF 62063177,502780742021.0,170
2024-12-31,202412,62169875,IF 62169875,497096189106.0,171
2024-12-31,202412,87733770,IF 87733770,493975270321.0,172
2024-12-31,202412,03566655,IF 03566655,489380972106.0,173
2024-12-31,202412,03320525,IF 03320525,489359695325.0,174
2024-12-31,202412,89468565,IF 89468565,488715302887.0,175
2024-12-31,202412,90497256,IF 90497256,478997295081.0,176
2024-12-31,202412,10398952,IF 10398952,476940988048.0,177
2024-12-31,202412,81723108,IF 81723108,476028517881.0,178
2024-12-31,202412,92555150,IF 92555150,473653452179.0,179
2024-12-31,202412,17351180,IF 17351180,455255738416.0,180
2024-12-31,202412,79052122,IF 79052122,444784762497.0,181
2024-12-31,202412,95594941,IF 95594941,435900296284.0,182
2024-12-31,202412,10663610,IF 10663610,435367635035.0,183
2024-12-31,202412,32467086,IF 32467086,430031064799.0,184
2024-12-31,202412,10371492,IF 10371492,428189547007.0,185
2024-12-31,202412,10878448,IF 10878448,422736588995.0,186
2024-12-31,202412,76543115,IF 76543115,422417556104.0,187
2024-12-31,202412,02015588,IF 02015588,421368473586.0,188
2024-12-31,202412,10690848,IF 10690848,420875646813.0,189
2024-12-31,202412,74828799,IF 74828799,420140952822.0,190
2024-12-31,202412,32983165,IF 32983165,419647224869.0,191
2024-12-31,202412,04388688,IF 04388688,419402482557.0,192
2024-12-31,202412,10348181,IF 10348181,419243729842.0,193
2024-12-31,202412,03502131,IF 03502131,417767410307.0,194
2024-12-31,202412,87853206,IF 87853206,416874695517.0,195
2024-12-31,202412,24933830,IF 24933830,413787981849.0,196
2024-12-31,202412,82527557,IF 82527557,412984455429.0,197
2024-12-31,202412,68900810,IF 68900810,409620652905.0,198
2024-12-31,202412,30822936,IF 30822936,407779871085.0,199
2024-12-31,202412,33667205,IF 33667205,406803230289.0,200
2024-12-31,202412,04452473,IF 04452473,403326228002.0,201
2024-12-31,202412,78834975,IF 78834975,400352781189.0,202
2024-12-31,202412,92796564,IF 92796564,394079369835.0,203
2024-12-31,202412,03609817,IF 03609817,394003737407.0,204
2024-12-31,202412,03532415,IF 03532415,393548111843.0,205
2024-12-31,202412,91159764,IF 91159764,392438401426.0,206
2024-12-31,202412,45246410,IF 45246410,392308914801.0,207
2024-12-31,202412,87733077,IF 87733077,389312690373.0,208
2024-12-31,202412,89990501,IF 89990501,381103289932.0,209
2024-12-31,202412,33603457,IF 33603457,380314802939.0,210
2024-12-31,202412,79457883,IF 79457883,379952038394.0,211
2024-12-31,202412,03584906,IF 03584906,378096753787.0,212
2024-12-31,202412,74064502,IF 74064502,377465016437.0,213
2024-12-31,202412,02282709,IF 02282709,376118048019.0,214
2024-12-31,202412,90729369,IF 90729369,374089957223.0,215
2024-12-31,202412,02843443,IF 02843443,372208338407.0,216
2024-12-31,202412,59118133,IF 59118133,365015373065.0,217
2024-12-31,202412,60850229,IF 60850229,362398393749.0,218
2024-12-31,202412,35571249,IF 35571249,361280287288.0,219
2024-12-31,202412,70431630,IF 70431630,356171524556.0,220
2024-12-31,202412,10736214,IF 10736214,356076195741.0,221
2024-12-31,202412,84974278,IF 84974278,350020354034.0,222
2024-12-31,202412,31804966,IF 31804966,347362889746.0,223
2024-12-31,202412,38372267,IF 38372267,344100064497.0,224
2024-12-31,202412,01658426,IF 01658426,342876097347.0,225
2024-12-31,202412,82065285,IF 82065285,339910205287.0,226
2024-12-31,202412,04670195,IF 04670195,335683782935.0,227
2024-12-31,202412,11581339,IF 11581339,332190369744.0,228
2024-12-31,202412,03042597,IF 03042597,328091725771.0,229
2024-12-31,202412,02885855,IF 02885855,326656403136.0,230
2024-12-31,202412,13884775,IF 13884775,324352650904.0,231
2024-12-31,202412,07656500,IF 07656500,323015644291.0,232
2024-12-31,202412,01644264,IF 01644264,317301109664.0,233
2024-12-31,202412,00075847,IF 00075847,315606659514.0,234
2024-12-31,202412,03793242,IF 03793242,314354775534.0,235
2024-12-31,202412,74114042,IF 74114042,308340512188.0,236
2024-12-31,202412,33022690,IF 33022690,305506383125.0,237
2024-12-31,202412,09274232,IF 09274232,304609414828.0,238
2024-12-31,202412,87510475,IF 87510475,299816732823.0,239
2024-12-31,202412,43815158,IF 43815158,297973992442.0,240
2024-12-31,202412,91669747,IF 91669747,296275036792.0,241
2024-12-31,202412,42873828,IF 42873828,292084448544.0,242
2024-12-31,202412,94433109,IF 94433109,290578621264.0,243
2024-12-31,202412,92894922,IF 92894922,283995995510.0,244
2024-12-31,202412,07206072,IF 07206072,283873448564.0,245
2024-12-31,202412,48795256,IF 48795256,283369262073.0,246
2024-12-31,202412,14568725,IF 14568725,282059559988.0,247
2024-12-31,202412,26549311,IF 26549311,277406963661.0,248
2024-12-31,202412,61033106,IF 61033106,277228300048.0,249
2024-12-31,202412,11476673,IF 11476673,275382021161.0,250
2024-12-31,202412,03358914,IF 03358914,267234948282.0,251
2024-12-31,202412,14796606,IF 14796606,266765427319.0,252
2024-12-31,202412,26178533,IF 26178533,266600555297.0,253
2024-12-31,202412,33851205,IF 33851205,258249929707.0,254
2024-12-31,202412,25798596,IF 25798596,255004190206.0,255
2024-12-31,202412,89049738,IF 89049738,253854136151.0,256
2024-12-31,202412,06332931,IF 06332931,251864543614.0,257
2024-12-31,202412,95424891,IF 95424891,251303189172.0,258
2024-12-31,202412,27098060,IF 27098060,251188527640.0,259
2024-12-31,202412,26408187,IF 26408187,248202246256.0,260
2024-12-31,202412,25387671,IF 25387671,245030206405.0,261
2024-12-31,202412,08075352,IF 08075352,244038752266.0,262
2024-12-31,202412,81367880,IF 81367880,243228850285.0,263
2024-12-31,202412,79086997,IF 79086997,242400139129.0,264
2024-12-31,202412,95213211,IF 95213211,242367765367.0,265
2024-12-31,202412,81206039,IF 81206039,241801797176.0,266
2024-12-31,202412,00971300,IF 00971300,240362869929.0,267
2024-12-31,202412,79063574,IF 79063574,238931221608.0,268
2024-12-31,202412,02466552,IF 02466552,238372203759.0,269
2024-12-31,202412,31880826,IF 31880826,237706094712.0,270
2024-12-31,202412,87784088,IF 87784088,236992104538.0,271
2024-12-31,202412,07679404,IF 07679404,236923979666.0,272
2024-12-31,202412,24313102,IF 24313102,236534365509.0,273
2024-12-31,202412,88471024,IF 88471024,234955499266.0,274
2024-12-31,202412,03323840,IF 03323840,234902432077.0,275
2024-12-31,202412,81014060,IF 81014060,234171680165.0,276
2024-12-31,202412,44469161,IF 44469161,231110439326.0,277
2024-12-31,202412,62418140,IF 62418140,230981927144.0,278
2024-12-31,202412,78858107,IF 78858107,230009676884.0,279
2024-12-31,202412,81192106,IF 81192106,228431846799.0,280
2024-12-31,202412,01604998,IF 01604998,226962998678.0,281
2024-12-31,202412,01852137,IF 01852137,225311910794.0,282
2024-12-31,202412,87900411,IF 87900411,225296477715.0,283
2024-12-31,202412,87067757,IF 87067757,222444801265.0,284
2024-12-31,202412,04632856,IF 04632856,222417622322.0,285
2024-12-31,202412,77984870,IF 77984870,221001131384.0,286
2024-12-31,202412,01736516,IF 01736516,219235688752.0,287
2024-12-31,202412,37880206,IF 37880206,217586184772.0,288
2024-12-31,202412,05582619,IF 05582619,217125517858.0,289
2024-12-31,202412,05888589,IF 05888589,215665700118.0,290
2024-12-31,202412,81016131,IF 81016131,215019355356.0,291
2024-12-31,202412,05241619,IF 05241619,212318163887.0,292
2024-12-31,202412,02335109,IF 02335109,209542440671.0,293
2024-12-31,202412,60814191,IF 60814191,208415125045.0,294
2024-12-31,202412,59281253,IF 59281253,205161971088.0,295
2024-12-31,202412,85291086,IF 85291086,205021999278.0,296
2024-12-31,202412,01039011,IF 01039011,204058558975.0,297
2024-12-31,202412,36900256,IF 36900256,202239501863.0,298
2024-12-31,202412,33466988,IF 33466988,202072398492.0,299
2024-12-31,202412,33737818,IF 33737818,201545870308.0,300
2024-12-31,202412,33222241,IF 33222241,200867741362.0,301
2024-12-31,202412,81115149,IF 81115149,200858593653.0,302
2024-12-31,202412,11275560,IF 11275560,199918564866.0,303
2024-12-31,202412,81011686,IF 81011686,199359356044.0,304
2024-12-31,202412,00517645,IF 00517645,196684861644.0,305
2024-12-31,202412,04247370,IF 04247370,196241383167.0,306
2024-12-31,202412,17453575,IF 17453575,195778086818.0,307
2024-12-31,202412,41697103,IF 41697103,194533401409.0,308
2024-12-31,202412,13370835,IF 13370835,193428582055.0,309
2024-12-31,202412,04862600,IF 04862600,193187127365.0,310
2024-12-31,202412,02663426,IF 02663426,193129530633.0,311
2024-12-31,202412,26563270,IF 26563270,192940490111.0,312
2024-12-31,202412,54401286,IF 54401286,191553870592.0,313
2024-12-31,202412,78825023,IF 78825023,191321139906.0,314
2024-12-31,202412,62931522,IF 62931522,190461322472.0,315
2024-12-31,202412,86829827,IF 86829827,190198149728.0,316
2024-12-31,202412,05392810,IF 05392810,188622464159.0,317
2024-12-31,202412,28145829,IF 28145829,188479657638.0,318
2024-12-31,202412,87780284,IF 87780284,188023133316.0,319
2024-12-31,202412,81054686,IF 81054686,187212905277.0,320
2024-12-31,202412,71698674,IF 71698674,187159893388.0,321
2024-12-31,202412,51014223,IF 51014223,186756290332.0,322
2024-12-31,202412,81706616,IF 81706616,185121289149.0,323
2024-12-31,202412,07512780,IF 07512780,184470109954.0,324
2024-12-31,202412,05276770,IF 05276770,182141417836.0,325
2024-12-31,202412,02318507,IF 02318507,181915801901.0,326
2024-12-31,202412,16668076,IF 16668076,178491785488.0,327
2024-12-31,202412,70038237,IF 70038237,177175812409.0,328
2024-12-31,202412,04463602,IF 04463602,176418016645.0,329
2024-12-31,202412,02232383,IF 02232383,176145401395.0,330
2024-12-31,202412,16779741,IF 16779741,175238214147.0,331
2024-12-31,202412,07599206,IF 07599206,175212019218.0,332
2024-12-31,202412,04814563,IF 04814563,175124956457.0,333
2024-12-31,202412,32223020,IF 32223020,174488788058.0,334
2024-12-31,202412,67960229,IF 67960229,173866260528.0,335
2024-12-31,202412,05231945,IF 05231945,172371568489.0,336
2024-12-31,202412,61820817,IF 61820817,170733343753.0,337
2024-12-31,202412,73750424,IF 73750424,170067218361.0,338
2024-12-31,202412,22177858,IF 22177858,169511096748.0,339
2024-12-31,202412,32474884,IF 32474884,169179016623.0,340
2024-12-31,202412,04350225,IF 04350225,167546900442.0,341
2024-12-31,202412,82937293,IF 82937293,167289274662.0,342
2024-12-31,202412,33709114,IF 33709114,166567756701.0,343
2024-12-31,202412,73443863,IF 73443863,166292935421.0,344
2024-12-31,202412,80959612,IF 80959612,166214511723.0,345
2024-12-31,202412,20520298,IF 20520298,165935270356.0,346
2024-12-31,202412,00966246,IF 00966246,165686264042.0,347
2024-12-31,202412,61809182,IF 61809182,165601561815.0,348
2024-12-31,202412,60114865,IF 60114865,165226342612.0,349
2024-12-31,202412,01060307,IF 01060307,165038224875.0,350
2024-12-31,202412,87779625,IF 87779625,163771648339.0,351
2024-12-31,202412,50585090,IF 50585090,163736575741.0,352
2024-12-31,202412,62318407,IF 62318407,163280170467.0,353
2024-12-31,202412,04836002,IF 04836002,162806669028.0,354
2024-12-31,202412,01727929,IF 01727929,162646625721.0,355
2024-12-31,202412,34148882,IF 34148882,160983273749.0,356
2024-12-31,202412,19540550,IF 19540550,160797789547.0,357
2024-12-31,202412,05203605,IF 05203605,157433332786.0,358
2024-12-31,202412,02446089,IF 02446089,157338606051.0,359
2024-12-31,202412,88530142,IF 88530142,156979709381.0,360
2024-12-31,202412,71884498,IF 71884498,155466821359.0,361
2024-12-31,202412,95163002,IF 95163002,154425565298.0,362
2024-12-31,202412,72257793,IF 72257793,154285879219.0,363
2024-12-31,202412,29650082,IF 29650082,154214785033.0,364
2024-12-31,202412,71297899,IF 71297899,152168457213.0,365
2024-12-31,202412,22121209,IF 22121209,151987214986.0,366
2024-12-31,202412,00106180,IF 00106180,151918309497.0,367
2024-12-31,202412,00698609,IF 00698609,151227749696.0,368
2024-12-31,202412,24048910,IF 24048910,150818921031.0,369
2024-12-31,202412,04184779,IF 04184779,150707816194.0,370
2024-12-31,202412,66463407,IF 66463407,150361721911.0,371
2024-12-31,202412,58497702,IF 58497702,150174440006.0,372
2024-12-31,202412,15111975,IF 15111975,149924297765.0,373
2024-12-31,202412,00556603,IF 00556603,149513835505.0,374
2024-12-31,202412,17157777,IF 17157777,148913005103.0,375
2024-12-31,202412,02670590,IF 02670590,148779715471.0,376
2024-12-31,202412,31680151,IF 31680151,145167852913.0,377
2024-12-31,202412,00997185,IF 00997185,143634745362.0,378
2024-12-31,202412,65229254,IF 65229254,141789318138.0,379
2024-12-31,202412,07441209,IF 07441209,141404214117.0,380
2024-12-31,202412,03326437,IF 03326437,140776211469.0,381
2024-12-31,202412,17887874,IF 17887874,139715663418.0,382
2024-12-31,202412,86564051,IF 86564051,138738955663.0,383
2024-12-31,202412,17192451,IF 17192451,136691827462.0,384
2024-12-31,202412,02910987,IF 02910987,135938719255.0,385
2024-12-31,202412,07026923,IF 07026923,135197270218.0,386
2024-12-31,202412,42272526,IF 42272526,134739466631.0,387
2024-12-31,202412,03130170,IF 03130170,133849573992.0,388
2024-12-31,202412,20018183,IF 20018183,131885784739.0,389
2024-12-31,202412,07122321,IF 07122321,131305206162.0,390
2024-12-31,202412,22656789,IF 22656789,130942112519.0,391
2024-12-31,202412,23623636,IF 23623636,129938516617.0,392
2024-12-31,202412,71328769,IF 71328769,128744632447.0,393
2024-12-31,202412,66402207,IF 66402207,127975623562.0,394
2024-12-31,202412,19307785,IF 19307785,127816699647.0,395
2024-12-31,202412,25395435,IF 25395435,127808498305.0,396
2024-12-31,202412,07268499,IF 07268499,127479988099.0,397
2024-12-31,202412,00795423,IF 00795423,127272740414.0,398
2024-12-31,202412,02819125,IF 02819125,126411590169.0,399
2024-12-31,202412,32428294,IF 32428294,126319515763.0,400
2024-12-31,202412,70116611,IF 70116611,125800941142.0,401
2024-12-31,202412,22724710,IF 22724710,125107438448.0,402
2024-12-31,202412,00694389,IF 00694389,124101872427.0,403
2024-12-31,202412,23903068,IF 23903068,123099648866.0,404
2024-12-31,202412,09605581,IF 09605581,120822994525.0,405
2024-12-31,202412,05863726,IF 05863726,119171250505.0,406
2024-12-31,202412,67096909,IF 67096909,118969336679.0,407
2024-12-31,202412,42040639,IF 42040639,118674710522.0,408
2024-12-31,202412,32402502,IF 32402502,118629081937.0,409
2024-12-31,202412,34265561,IF 34265561,118174825676.0,410
2024-12-31,202412,13935893,IF 13935893,117889507749.0,411
2024-12-31,202412,36583700,IF 36583700,117630747083.0,412
2024-12-31,202412,49389307,IF 49389307,116408880626.0,413
2024-12-31,202412,70937271,IF 70937271,115954046924.0,414
2024-12-31,202412,02682287,IF 02682287,114561789704.0,415
2024-12-31,202412,26529420,IF 26529420,114140267874.0,416
2024-12-31,202412,22760839,IF 22760839,113727430131.0,417
2024-12-31,202412,04876393,IF 04876393,113111745315.0,418
2024-12-31,202412,03222753,IF 03222753,112459986496.0,419
2024-12-31,202412,78483310,IF 78483310,111854807917.0,420
2024-12-31,202412,10520232,IF 10520232,111282148052.0,421
2024-12-31,202412,09512539,IF 09512539,111158126427.0,422
2024-12-31,202412,22753982,IF 22753982,111037151338.0,423
2024-12-31,202412,48805820,IF 48805820,109847500254.0,424
2024-12-31,202412,08624548,IF 08624548,109582524868.0,425
2024-12-31,202412,03965737,IF 03965737,109407893772.0,426
2024-12-31,202412,33449007,IF 33449007,108410537454.0,427
2024-12-31,202412,54403563,IF 54403563,108246160491.0,428
2024-12-31,202412,25606237,IF 25606237,107578874117.0,429
2024-12-31,202412,19449602,IF 19449602,107481779832.0,430
2024-12-31,202412,64237530,IF 64237530,107225523108.0,431
2024-12-31,202412,02309070,IF 02309070,105990640444.0,432
2024-12-31,202412,03645752,IF 03645752,104950098868.0,433
2024-12-31,202412,02732968,IF 02732968,104356278686.0,434
2024-12-31,202412,32430233,IF 32430233,104299726126.0,435
2024-12-31,202412,70119680,IF 70119680,103984062332.0,436
2024-12-31,202412,41931445,IF 41931445,103311144638.0,437
2024-12-31,202412,46955383,IF 46955383,103294056442.0,438
2024-12-31,202412,78414067,IF 78414067,102947765510.0,439
2024-12-31,202412,01635462,IF 01635462,102735496105.0,440
2024-12-31,202412,62421979,IF 62421979,102096742343.0,441
2024-12-31,202412,10262276,IF 10262276,102069707091.0,442
2024-12-31,202412,65654303,IF 65654303,101594838131.0,443
2024-12-31,202412,03065046,IF 03065046,101530512293.0,444
2024-12-31,202412,02641032,IF 02641032,101474919952.0,445
2024-12-31,202412,03461243,IF 03461243,100939463538.0,446
2024-12-31,202412,46518205,IF 46518205,99966368757.0,447
2024-12-31,202412,78865995,IF 78865995,99549355027.0,448
2024-12-31,202412,03047549,IF 03047549,98700571487.0,449
2024-12-31,202412,08742188,IF 08742188,98678735172.0,450
2024-12-31,202412,02090126,IF 02090126,98184122334.0,451
2024-12-31,202412,05979692,IF 05979692,96687588508.0,452
2024-12-31,202412,40571694,IF 40571694,95846856545.0,453
2024-12-31,202412,15357060,IF 15357060,95420011079.0,454
2024-12-31,202412,23949522,IF 23949522,94975280596.0,455
2024-12-31,202412,73647935,IF 73647935,94765395835.0,456
2024-12-31,202412,06881898,IF 06881898,94339484187.0,457
2024-12-31,202412,78825270,IF 78825270,94193569001.0,458
2024-12-31,202412,73113243,IF 73113243,94000919035.0,459
2024-12-31,202412,81292278,IF 81292278,93910213967.0,460
2024-12-31,202412,01760242,IF 01760242,92090728488.0,461
2024-12-31,202412,02448310,IF 02448310,91440981099.0,462
2024-12-31,202412,06031727,IF 06031727,91399943427.0,463
2024-12-31,202412,05883884,IF 05883884,91225671847.0,464
2024-12-31,202412,25387655,IF 25387655,91193936437.0,465
2024-12-31,202412,33644196,IF 33644196,90788503285.0,466
2024-12-31,202412,11703662,IF 11703662,89544509566.0,467
2024-12-31,202412,70241658,IF 70241658,88767756375.0,468
2024-12-31,202412,23511655,IF 23511655,88086514534.0,469
2024-12-31,202412,24799033,IF 24799033,87301080706.0,470
2024-12-31,202412,06126780,IF 06126780,87273622041.0,471
2024-12-31,202412,01637949,IF 01637949,87096559376.0,472
2024-12-31,202412,03732359,IF 03732359,86944587039.0,473
2024-12-31,202412,08560508,IF 08560508,86901554328.0,474
2024-12-31,202412,15011719,IF 15011719,86275993223.0,475
2024-12-31,202412,78862083,IF 78862083,86270241204.0,476
2024-12-31,202412,04484490,IF 04484490,86240289937.0,477
2024-12-31,202412,07925729,IF 07925729,86193399072.0,478
2024-12-31,202412,66262643,IF 66262643,85936431175.0,479
2024-12-31,202412,17359351,IF 17359351,85792074002.0,480
2024-12-31,202412,69346856,IF 69346856,85523336163.0,481
