data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2026-03-31,202603,78907607,3,,,,,,,,,0.0,,,,
2025-03-31,202503,44323831,3,,,,,,,,,0.0,,,,
2025-09-30,202509,73326449,3,,,,,,,,,0.0,,,,
2025-06-30,202506,07206072,1,,,,,,,,,0.0,,,,
2026-03-31,202603,18145784,3,,,,,,,,,0.0,,,,
2026-03-31,202603,05158093,3,,,,,,,,,0.0,,,,
2026-03-31,202603,10262276,3,,,,,,,,,0.0,,,,
2026-03-31,202603,00548980,1,,,,,,,,,0.0,,,,
2025-06-30,202506,82639451,2,,,,,,,,,0.0,,,,
2025-06-30,202506,53842122,3,,,,,,,,,0.0,,,,
2025-12-31,202512,70038237,3,,,,,,,,,0.0,,,,
2025-06-30,202506,09590601,1,,,,,,,,,0.202654120955459,,,,
2025-09-30,202509,25528753,2,,,,,,,,,0.0,,,,
2026-03-31,202603,82065285,2,,,,,,,,,0.0,,,,
2025-03-31,202503,10398952,2,,,,,,,,,0.0,,,,
2025-09-30,202509,21797311,1,,,,,,,,,0.0,,,,
2025-09-30,202509,02541707,3,,,,,,,,,0.0,,,,
2025-09-30,202509,34711571,3,,,,,,,,,0.0,,,,
2025-09-30,202509,81706616,1,,,,,,,,,0.0,,,,
2025-03-31,202503,C0081012,1,,,,,,,,,0.0,,,,
2025-06-30,202506,07237373,2,,,,,,,,,0.0,,,,
2025-03-31,202503,05969937,1,,,,,,,,,0.0,,,,
2025-12-31,202512,07599206,2,,,,,,,,,0.0,,,,
2026-03-31,202603,17312083,2,,,,,,,,,0.0,,,,
2025-06-30,202506,81466286,2,,,,,,,,,0.0,,,,
2026-03-31,202603,49091119,3,,,,,,,,,0.0,,,,
2025-09-30,202509,74248949,1,,,,,,,,,0.0,,,,
2025-03-31,202503,72952138,2,,,,,,,,,0.0,,,,
2025-03-31,202503,48755901,2,,,,,,,,,0.0,,,,
2025-09-30,202509,40473435,3,,,,,,,,,0.0,,,,
2025-03-31,202503,01709266,2,,,,,,,,,0.0,,,,
2025-09-30,202509,57987273,2,,,,,,,,,0.0,,,,
2026-03-31,202603,01635462,1,,,,,,,,,0.0,,,,
2025-06-30,202506,74828799,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0085630,1,,,,,,,,,0.169120488171013,,,,
2025-09-30,202509,07656500,2,,,,,,,,,0.0,,,,
2026-03-31,202603,32223020,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084961,1,,,,,,,,,0.0,,,,
2025-06-30,202506,10868663,2,,,,,,,,,0.0,,,,
2025-03-31,202503,28979546,2,,,,,,,,,0.0,,,,
2026-03-31,202603,71590442,2,,,,,,,,,0.0,,,,
2025-09-30,202509,17312083,2,,,,,,,,,0.0,,,,
2026-03-31,202603,05740092,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03639902,1,,,,,,,,,0.0,,,,
2025-03-31,202503,05277312,1,,,,,,,,,0.0,,,,
2025-06-30,202506,31746993,2,,,,,,,,,0.0,,,,
2026-03-31,202603,62816426,3,,,,,,,,,0.0,,,,
2026-03-31,202603,49933388,3,,,,,,,,,0.0,,,,
2025-12-31,202512,38146949,3,,,,,,,,,0.0,,,,
2025-03-31,202503,03183937,2,,,,,,,,,0.0,,,,
2025-06-30,202506,32192325,2,,,,,,,,,0.0,,,,
2025-03-31,202503,18684408,2,,,,,,,,,0.0,,,,
2025-03-31,202503,16683062,3,,,,,,,,,0.0,,,,
2025-06-30,202506,09424988,2,,,,,,,,,0.0,,,,
2025-03-31,202503,80959612,2,,,,,,,,,0.0,,,,
2025-09-30,202509,20018183,3,,,,,,,,,0.0,,,,
2025-06-30,202506,07714057,1,,,,,,,,,0.0,,,,
2025-03-31,202503,40819834,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0082224,1,,,,,,,,,0.0,,,,
2025-03-31,202503,60394079,3,,,,,,,,,0.0,,,,
2025-09-30,202509,02015588,1,,,,,,,,,0.0,,,,
2025-09-30,202509,07268499,3,,,,,,,,,0.0,,,,
2025-12-31,202512,39696395,3,,,,,,,,,0.0,,,,
2025-09-30,202509,08430732,2,,,,,,,,,0.0,,,,
2025-03-31,202503,80230774,3,,,,,,,,,0.0,,,,
2026-03-31,202603,76641497,2,,,,,,,,,0.0,,,,
2025-03-31,202503,86829827,3,,,,,,,,,0.0,,,,
2025-06-30,202506,44469161,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0082413,1,,,,,,,,,0.0,,,,
2025-06-30,202506,03793242,3,,,,,,,,,0.0,,,,
2025-12-31,202512,25743311,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02447184,3,,,,,,,,,0.0,,,,
2025-09-30,202509,73279093,2,,,,,,,,,0.0,,,,
2025-03-31,202503,47074323,3,,,,,,,,,0.0,,,,
2025-12-31,202512,05746715,2,,,,,,,,,0.0,,,,
2025-03-31,202503,01699652,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0030771,2,,,,,,,,,0.0,,,,
2025-12-31,202512,01648418,3,,,,,,,,,0.0,,,,
2025-03-31,202503,12272183,2,,,,,,,,,0.0,,,,
2025-09-30,202509,61747085,3,,,,,,,,,0.0,,,,
2025-12-31,202512,71590442,2,,,,,,,,,0.0,,,,
2025-06-30,202506,61384004,2,,,,,,,,,0.0,,,,
2025-12-31,202512,41560568,3,,,,,,,,,0.0,,,,
2025-06-30,202506,74114042,2,,,,,,,,,0.0,,,,
2026-03-31,202603,05351887,2,,,,,,,,,0.0,,,,
2025-06-30,202506,48528314,2,,,,,,,,,0.0,,,,
2025-12-31,202512,02090126,3,,,,,,,,,0.0,,,,
2025-12-31,202512,53932869,2,,,,,,,,,0.0,,,,
2025-09-30,202509,C0085616,1,,,,,,,,,0.0,,,,
2026-03-31,202603,46277273,3,,,,,,,,,0.0,,,,
2025-06-30,202506,43268960,3,,,,,,,,,0.0,,,,
2025-09-30,202509,73077398,3,,,,,,,,,0.0,,,,
2026-03-31,202603,74248949,3,,,,,,,,,0.0,,,,
2025-12-31,202512,17312083,3,,,,,,,,,0.0,,,,
2025-12-31,202512,81192106,1,,,,,,,,,0.0,,,,
2025-12-31,202512,C0085159,1,,,,,,,,,0.0,,,,
2025-06-30,202506,00106180,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0032119,2,,,,,,,,,0.0,,,,
2025-03-31,202503,90560434,3,,,,,,,,,0.0,,,,
2025-03-31,202503,55823094,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0080996,1,,,,,,,,,0.0,,,,
2025-06-30,202506,48632754,3,,,,,,,,,0.0,,,,
2025-09-30,202509,05036532,1,,,,,,,,,0.0,,,,
2025-09-30,202509,01604998,3,,,,,,,,,0.0,,,,
2025-06-30,202506,94968518,2,,,,,,,,,0.0,,,,
2025-06-30,202506,28650236,3,,,,,,,,,0.0,,,,
2026-03-31,202603,04694278,3,,,,,,,,,0.0,,,,
2026-03-31,202603,25363615,3,,,,,,,,,0.0,,,,
2025-06-30,202506,04223451,3,,,,,,,,,0.0,,,,
2026-03-31,202603,33254319,3,,,,,,,,,0.0,,,,
2025-09-30,202509,60872504,3,,,,,,,,,0.0,,,,
2026-03-31,202603,33042151,3,,,,,,,,,0.0,,,,
2025-06-30,202506,89784367,3,,,,,,,,,0.0,,,,
2025-09-30,202509,06910457,2,,,,,,,,,0.0,,,,
2025-03-31,202503,36864992,3,,,,,,,,,0.0,,,,
2025-06-30,202506,66259110,2,,,,,,,,,0.0,,,,
2025-06-30,202506,03419786,1,,,,,,,,,0.179649439839377,,,,
2025-03-31,202503,54190525,3,,,,,,,,,0.0,,,,
2025-03-31,202503,21040668,2,,,,,,,,,0.0,,,,
2025-09-30,202509,86829827,2,,,,,,,,,0.0,,,,
2025-09-30,202509,58497702,3,,,,,,,,,0.0,,,,
2025-12-31,202512,60518222,3,,,,,,,,,0.0,,,,
2025-09-30,202509,19402130,1,,,,,,,,,0.0,,,,
2025-06-30,202506,10314753,2,,,,,,,,,0.0,,,,
2025-03-31,202503,37679449,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0085159,1,,,,,,,,,0.0,,,,
2025-03-31,202503,00869687,3,,,,,,,,,0.0,,,,
2026-03-31,202603,05969937,1,,,,,,,,,0.0,,,,
2025-12-31,202512,42873828,1,,,,,,,,,0.0,,,,
2025-03-31,202503,49241570,3,,,,,,,,,0.0,,,,
2025-09-30,202509,12102128,2,,,,,,,,,0.0,,,,
2026-03-31,202603,76621457,3,,,,,,,,,0.0,,,,
2026-03-31,202603,33959738,3,,,,,,,,,0.0,,,,
2025-12-31,202512,92856905,2,,,,,,,,,0.0,,,,
2025-09-30,202509,25387671,3,,,,,,,,,0.0,,,,
2025-12-31,202512,04321309,2,,,,,,,,,0.0,,,,
2025-12-31,202512,C0080790,1,,,,,,,,,0.0,,,,
2025-06-30,202506,13673855,3,,,,,,,,,0.0,,,,
2025-12-31,202512,43446335,2,,,,,,,,,0.0,,,,
2025-09-30,202509,09576849,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0084899,1,,,,,,,,,0.0,,,,
2025-12-31,202512,06271464,3,,,,,,,,,0.0,,,,
2025-03-31,202503,51010858,3,,,,,,,,,0.0,,,,
2026-03-31,202603,08071414,1,,,,,,,,,0.0,,,,
2026-03-31,202603,06078926,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0080075,1,,,,,,,,,0.0,,,,
2025-12-31,202512,10664513,3,,,,,,,,,0.0,,,,
2025-12-31,202512,07946451,1,,,,,,,,,0.155404887997433,,,,
2025-12-31,202512,16814330,3,,,,,,,,,0.0,,,,
2026-03-31,202603,59274605,3,,,,,,,,,0.0,,,,
2026-03-31,202603,57839805,2,,,,,,,,,0.0,,,,
2025-06-30,202506,03320525,2,,,,,,,,,0.0,,,,
2025-09-30,202509,42627615,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02285107,2,,,,,,,,,0.0,,,,
2025-06-30,202506,78825023,2,,,,,,,,,0.0,,,,
2025-09-30,202509,35571249,1,,,,,,,,,0.0,,,,
2025-03-31,202503,40768766,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05856736,3,,,,,,,,,0.0,,,,
2026-03-31,202603,10218474,2,,,,,,,,,0.0,,,,
2025-06-30,202506,41592532,2,,,,,,,,,0.0,,,,
2025-03-31,202503,37395399,3,,,,,,,,,0.0,,,,
2026-03-31,202603,53899051,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05351887,2,,,,,,,,,0.0,,,,
2026-03-31,202603,42926025,2,,,,,,,,,0.0,,,,
2025-09-30,202509,10769660,3,,,,,,,,,0.0,,,,
2025-09-30,202509,04237413,2,,,,,,,,,0.0,,,,
2025-06-30,202506,32422628,1,,,,,,,,,0.0,,,,
2025-12-31,202512,17768068,2,,,,,,,,,0.0,,,,
2025-09-30,202509,40429946,2,,,,,,,,,0.0,,,,
2025-06-30,202506,00129753,1,,,,,,,,,0.0,,,,
2025-09-30,202509,64739121,2,,,,,,,,,0.0,,,,
2025-09-30,202509,C0085551,1,,,,,,,,,0.0,,,,
2025-09-30,202509,33987793,3,,,,,,,,,0.0,,,,
2026-03-31,202603,00778858,3,,,,,,,,,0.0,,,,
2025-12-31,202512,00259231,3,,,,,,,,,0.0,,,,
2025-12-31,202512,35977097,2,,,,,,,,,0.0,,,,
2025-09-30,202509,33147315,3,,,,,,,,,0.0,,,,
2025-06-30,202506,C0051839,2,,,,,,,,,0.0,,,,
2026-03-31,202603,51342763,2,,,,,,,,,0.0,,,,
2025-03-31,202503,90608712,1,,,,,,,,,0.0,,,,
2025-03-31,202503,68314921,1,,,,,,,,,1.05725825511917,,,,
2025-03-31,202503,32223020,2,,,,,,,,,0.0,,,,
2025-03-31,202503,18236120,2,,,,,,,,,0.0,,,,
2025-12-31,202512,20622809,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0052223,2,,,,,,,,,0.0,,,,
2025-09-30,202509,40820176,2,,,,,,,,,0.0,,,,
2026-03-31,202603,34711571,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0086488,1,,,,,,,,,0.0,,,,
2025-09-30,202509,01107759,3,,,,,,,,,0.0,,,,
2025-09-30,202509,01235921,2,,,,,,,,,0.0,,,,
2025-12-31,202512,14046512,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0050524,2,,,,,,,,,0.0,,,,
2025-03-31,202503,51414521,2,,,,,,,,,0.0,,,,
2026-03-31,202603,64276058,3,,,,,,,,,0.0,,,,
2025-03-31,202503,10440482,3,,,,,,,,,0.0,,,,
2025-09-30,202509,26960328,3,,,,,,,,,0.0,,,,
2025-03-31,202503,05740092,3,,,,,,,,,0.0,,,,
2025-03-31,202503,03485130,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0083591,1,,,,,,,,,0.0,,,,
2026-03-31,202603,47193149,3,,,,,,,,,0.0,,,,
2026-03-31,202603,24235459,3,,,,,,,,,0.0,,,,
2025-06-30,202506,51212088,3,,,,,,,,,0.0,,,,
2025-06-30,202506,48805820,3,,,,,,,,,0.0,,,,
2025-06-30,202506,35713491,2,,,,,,,,,0.0,,,,
2025-09-30,202509,60779196,3,,,,,,,,,0.0,,,,
2026-03-31,202603,37715993,3,,,,,,,,,0.0,,,,
2025-12-31,202512,19086249,3,,,,,,,,,0.0,,,,
2025-03-31,202503,05241145,3,,,,,,,,,0.0,,,,
2025-12-31,202512,08041950,2,,,,,,,,,0.0,,,,
2025-09-30,202509,04445917,3,,,,,,,,,0.0,,,,
2025-03-31,202503,39676772,2,,,,,,,,,0.0,,,,
2026-03-31,202603,05241619,2,,,,,,,,,0.0,,,,
2025-03-31,202503,41669227,3,,,,,,,,,0.0,,,,
2026-03-31,202603,33737818,3,,,,,,,,,0.0,,,,
2025-12-31,202512,42934794,1,,,,,,,,,0.0,,,,
2025-09-30,202509,66398496,2,,,,,,,,,0.0,,,,
2025-12-31,202512,43268960,2,,,,,,,,,0.0,,,,
2025-12-31,202512,C0086550,1,,,,,,,,,0.0,,,,
2026-03-31,202603,46743997,3,,,,,,,,,0.0,,,,
2025-06-30,202506,C0052072,2,,,,,,,,,0.0,,,,
2025-09-30,202509,81054686,1,,,,,,,,,0.0,,,,
2025-09-30,202509,C0085427,1,,,,,,,,,0.0,,,,
2025-09-30,202509,09210106,2,,,,,,,,,0.0,,,,
2025-12-31,202512,03419786,1,,,,,,,,,0.0,,,,
2025-12-31,202512,10520232,2,,,,,,,,,0.0,,,,
2025-12-31,202512,02448310,1,,,,,,,,,0.0,,,,
2025-12-31,202512,05419025,2,,,,,,,,,0.0,,,,
2025-06-30,202506,83325811,3,,,,,,,,,0.0,,,,
2025-06-30,202506,71418784,2,,,,,,,,,0.0,,,,
2025-06-30,202506,51118718,2,,,,,,,,,0.0,,,,
2025-09-30,202509,73647935,3,,,,,,,,,0.0,,,,
2025-12-31,202512,37470405,3,,,,,,,,,0.0,,,,
2025-12-31,202512,16564240,1,,,,,,,,,0.0,,,,
2025-03-31,202503,47593544,2,,,,,,,,,0.0,,,,
2025-09-30,202509,C0086024,1,,,,,,,,,0.978396336385152,,,,
2025-12-31,202512,02024442,1,,,,,,,,,0.0,,,,
2025-12-31,202512,07469260,3,,,,,,,,,0.0,,,,
2025-03-31,202503,71297899,2,,,,,,,,,0.0,,,,
2025-03-31,202503,81292278,3,,,,,,,,,0.0,,,,
2025-09-30,202509,24074692,3,,,,,,,,,0.0,,,,
2026-03-31,202603,07268499,3,,,,,,,,,0.0,,,,
2025-03-31,202503,45457891,3,,,,,,,,,0.0,,,,
2025-09-30,202509,62605290,2,,,,,,,,,0.0,,,,
2025-03-31,202503,37715993,2,,,,,,,,,0.0,,,,
2025-03-31,202503,01235921,1,,,,,,,,,0.0,,,,
2025-06-30,202506,C0080910,1,,,,,,,,,0.0,,,,
2025-09-30,202509,C0082987,1,,,,,,,,,0.0,,,,
2025-03-31,202503,C0083656,1,,,,,,,,,0.0,,,,
2026-03-31,202603,52623311,3,,,,,,,,,0.0,,,,
2025-03-31,202503,26960328,1,,,,,,,,,0.0,,,,
2025-12-31,202512,04379829,3,,,,,,,,,0.0,,,,
2025-03-31,202503,03685335,3,,,,,,,,,0.0,,,,
2025-12-31,202512,28517628,3,,,,,,,,,0.0,,,,
2026-03-31,202603,19875244,3,,,,,,,,,0.0,,,,
2025-09-30,202509,53720128,3,,,,,,,,,0.0,,,,
2025-03-31,202503,25683475,2,,,,,,,,,0.0,,,,
2025-12-31,202512,01504952,1,,,,,,,,,0.951243362388304,,,,
2025-03-31,202503,C0085829,1,,,,,,,,,0.0,,,,
2025-06-30,202506,C0041856,2,,,,,,,,,0.0,,,,
2025-12-31,202512,C0084930,1,,,,,,,,,0.0,,,,
2025-12-31,202512,C0082107,1,,,,,,,,,0.0,,,,
2026-03-31,202603,08482873,1,,,,,,,,,0.0,,,,
2025-12-31,202512,80271455,3,,,,,,,,,0.0,,,,
2025-06-30,202506,03459850,1,,,,,,,,,0.22111344006848,,,,
2025-09-30,202509,05241619,1,,,,,,,,,0.0,,,,
2026-03-31,202603,70241658,3,,,,,,,,,0.0,,,,
2025-03-31,202503,46743943,3,,,,,,,,,0.0,,,,
2026-03-31,202603,57598120,2,,,,,,,,,0.0,,,,
2026-03-31,202603,71965313,2,,,,,,,,,0.0,,,,
2025-12-31,202512,10175348,2,,,,,,,,,0.0,,,,
2026-03-31,202603,81723108,1,,,,,,,,,0.0,,,,
2026-03-31,202603,64293582,3,,,,,,,,,0.0,,,,
2025-12-31,202512,71154256,3,,,,,,,,,0.0,,,,
2026-03-31,202603,02083914,2,,,,,,,,,0.0,,,,
2025-09-30,202509,08482873,1,,,,,,,,,0.0,,,,
2025-06-30,202506,01259518,2,,,,,,,,,0.0,,,,
2025-03-31,202503,31895683,3,,,,,,,,,0.0,,,,
2026-03-31,202603,53518684,3,,,,,,,,,0.0,,,,
2025-03-31,202503,95424891,2,,,,,,,,,0.0,,,,
2025-12-31,202512,04120633,1,,,,,,,,,0.0,,,,
2026-03-31,202603,21670187,3,,,,,,,,,0.0,,,,
2026-03-31,202603,71297899,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05269976,3,,,,,,,,,0.0,,,,
2026-03-31,202603,12272183,1,,,,,,,,,0.0,,,,
2025-12-31,202512,87781530,1,,,,,,,,,0.0,,,,
2025-03-31,202503,37442605,1,,,,,,,,,0.0,,,,
2025-06-30,202506,53272365,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0080941,1,,,,,,,,,0.0,,,,
2026-03-31,202603,07669921,1,,,,,,,,,0.0,,,,
2025-06-30,202506,44478623,2,,,,,,,,,0.0,,,,
2025-12-31,202512,07465539,1,,,,,,,,,0.200045528687368,,,,
2025-09-30,202509,16944141,2,,,,,,,,,0.0,,,,
2025-12-31,202512,66402207,1,,,,,,,,,0.0,,,,
2025-03-31,202503,C0087535,1,,,,,,,,,0.0,,,,
2025-09-30,202509,62144175,3,,,,,,,,,0.0,,,,
2025-12-31,202512,18394228,3,,,,,,,,,0.0,,,,
2025-03-31,202503,71207740,2,,,,,,,,,0.0,,,,
2025-06-30,202506,29985421,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0087580,1,,,,,,,,,0.0,,,,
2025-06-30,202506,17359351,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0083010,1,,,,,,,,,0.0,,,,
2025-09-30,202509,01739375,3,,,,,,,,,0.0,,,,
2025-06-30,202506,92675578,2,,,,,,,,,0.0,,,,
2025-12-31,202512,C0030159,2,,,,,,,,,0.0,,,,
2025-03-31,202503,01205736,1,,,,,,,,,0.0,,,,
2025-03-31,202503,46996177,3,,,,,,,,,0.0,,,,
2025-06-30,202506,01703620,3,,,,,,,,,0.0,,,,
2025-09-30,202509,67600379,3,,,,,,,,,0.0,,,,
2025-12-31,202512,81206039,3,,,,,,,,,0.0,,,,
2025-03-31,202503,53146221,3,,,,,,,,,0.0,,,,
2025-06-30,202506,40820176,3,,,,,,,,,0.0,,,,
2025-06-30,202506,01699652,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0085489,1,,,,,,,,,0.0,,,,
2025-03-31,202503,01259518,2,,,,,,,,,0.0,,,,
2025-12-31,202512,C0084545,1,,,,,,,,,0.0,,,,
2026-03-31,202603,71163315,1,,,,,,,,,0.0,,,,
2025-09-30,202509,60498557,2,,,,,,,,,0.0,,,,
2025-09-30,202509,17184037,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084026,1,,,,,,,,,0.0,,,,
2025-09-30,202509,C0084552,1,,,,,,,,,0.0,,,,
2026-03-31,202603,03269540,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03862898,1,,,,,,,,,0.49470973503231,,,,
2025-06-30,202506,07946451,3,,,,,,,,,0.0,,,,
2026-03-31,202603,71506513,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0081050,1,,,,,,,,,0.0,,,,
2026-03-31,202603,04894460,1,,,,,,,,,0.0,,,,
2026-03-31,202603,02398976,3,,,,,,,,,0.0,,,,
2025-03-31,202503,10749264,3,,,,,,,,,0.0,,,,
2025-12-31,202512,62223733,3,,,,,,,,,0.0,,,,
2025-06-30,202506,08742188,3,,,,,,,,,0.0,,,,
2025-06-30,202506,33775974,2,,,,,,,,,0.0,,,,
2025-06-30,202506,53263331,2,,,,,,,,,0.0,,,,
2025-12-31,202512,47944277,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0085465,1,,,,,,,,,0.0,,,,
2025-12-31,202512,02670590,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03502131,3,,,,,,,,,0.0,,,,
2025-06-30,202506,90278987,1,,,,,,,,,0.921245860006696,,,,
2025-09-30,202509,C0080233,1,,,,,,,,,0.500897009390613,,,,
2025-03-31,202503,41180092,2,,,,,,,,,0.0,,,,
2026-03-31,202603,07512441,3,,,,,,,,,0.0,,,,
2025-03-31,202503,03847413,3,,,,,,,,,0.0,,,,
2025-12-31,202512,54403563,2,,,,,,,,,0.0,,,,
2025-12-31,202512,00429890,2,,,,,,,,,0.0,,,,
2026-03-31,202603,02338666,1,,,,,,,,,0.248348552924869,,,,
2025-12-31,202512,C0085283,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0087913,1,,,,,,,,,0.0,,,,
2026-03-31,202603,01864151,2,,,,,,,,,0.0,,,,
2026-03-31,202603,22575466,3,,,,,,,,,0.0,,,,
2026-03-31,202603,03612764,3,,,,,,,,,0.0,,,,
2025-03-31,202503,59118133,3,,,,,,,,,0.0,,,,
2025-09-30,202509,01259518,2,,,,,,,,,0.0,,,,
2026-03-31,202603,78632767,3,,,,,,,,,0.0,,,,
2026-03-31,202603,00259231,1,,,,,,,,,0.0,,,,
2025-12-31,202512,02480577,1,,,,,,,,,0.0,,,,
2025-06-30,202506,65697260,2,,,,,,,,,0.0,,,,
2025-03-31,202503,20833992,2,,,,,,,,,0.0,,,,
2026-03-31,202603,49686505,3,,,,,,,,,0.0,,,,
2025-09-30,202509,59109165,2,,,,,,,,,0.0,,,,
2026-03-31,202603,12392983,3,,,,,,,,,0.0,,,,
2025-06-30,202506,C0080714,1,,,,,,,,,0.0,,,,
2025-06-30,202506,53935029,3,,,,,,,,,0.0,,,,
2025-06-30,202506,59869560,2,,,,,,,,,0.0,,,,
2025-03-31,202503,05419025,2,,,,,,,,,0.0,,,,
2025-06-30,202506,02206577,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02766672,3,,,,,,,,,0.0,,,,
2026-03-31,202603,53720128,3,,,,,,,,,0.0,,,,
2025-06-30,202506,44705774,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0081627,1,,,,,,,,,0.0,,,,
2025-03-31,202503,23010182,2,,,,,,,,,0.0,,,,
2025-06-30,202506,35810871,2,,,,,,,,,0.0,,,,
2025-03-31,202503,06249129,2,,,,,,,,,0.0,,,,
2025-06-30,202506,85291086,1,,,,,,,,,0.0,,,,
2025-03-31,202503,37134759,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0081029,1,,,,,,,,,0.0,,,,
2026-03-31,202603,05439425,1,,,,,,,,,0.0,,,,
2026-03-31,202603,02587492,3,,,,,,,,,0.0,,,,
2025-06-30,202506,58158387,3,,,,,,,,,0.0,,,,
2025-09-30,202509,19086249,3,,,,,,,,,0.0,,,,
2026-03-31,202603,01604998,3,,,,,,,,,0.0,,,,
2025-06-30,202506,33890605,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0084521,1,,,,,,,,,0.0,,,,
2025-03-31,202503,C0080178,1,,,,,,,,,0.0,,,,
2026-03-31,202603,11491029,3,,,,,,,,,0.0,,,,
2025-09-30,202509,02057584,3,,,,,,,,,0.0,,,,
2026-03-31,202603,67096909,1,,,,,,,,,0.0,,,,
2025-03-31,202503,08844074,3,,,,,,,,,0.0,,,,
2025-06-30,202506,32467086,3,,,,,,,,,0.0,,,,
2025-03-31,202503,45056494,2,,,,,,,,,0.0,,,,
2025-12-31,202512,17819084,3,,,,,,,,,0.0,,,,
2026-03-31,202603,36690516,3,,,,,,,,,0.0,,,,
2025-12-31,202512,39321657,3,,,,,,,,,0.0,,,,
2025-03-31,202503,60779196,3,,,,,,,,,0.0,,,,
2025-12-31,202512,41560568,2,,,,,,,,,0.0,,,,
2025-03-31,202503,03102185,1,,,,,,,,,0.0,,,,
2025-12-31,202512,06031727,1,,,,,,,,,0.0,,,,
2025-09-30,202509,19402130,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0083010,1,,,,,,,,,0.0,,,,
2026-03-31,202603,46505612,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03612679,2,,,,,,,,,0.0,,,,
2026-03-31,202603,01667766,3,,,,,,,,,0.0,,,,
2025-03-31,202503,42934794,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0051396,2,,,,,,,,,0.0,,,,
2025-09-30,202509,95163002,3,,,,,,,,,0.0,,,,
2025-12-31,202512,01637949,1,,,,,,,,,0.0,,,,
2026-03-31,202603,04243780,3,,,,,,,,,0.0,,,,
2026-03-31,202603,12599971,3,,,,,,,,,0.0,,,,
2025-09-30,202509,04565791,3,,,,,,,,,0.0,,,,
2025-06-30,202506,81192106,3,,,,,,,,,0.0,,,,
2025-09-30,202509,88530142,3,,,,,,,,,0.0,,,,
2025-03-31,202503,79342069,1,,,,,,,,,0.0,,,,
2025-06-30,202506,04445917,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02448310,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0082080,1,,,,,,,,,0.0,,,,
2025-03-31,202503,48430050,3,,,,,,,,,0.0,,,,
2026-03-31,202603,07202627,2,,,,,,,,,0.0,,,,
2025-12-31,202512,62232889,3,,,,,,,,,0.0,,,,
2025-06-30,202506,25536764,3,,,,,,,,,0.0,,,,
2025-03-31,202503,38372267,2,,,,,,,,,0.0,,,,
2025-03-31,202503,02541707,2,,,,,,,,,0.0,,,,
2025-12-31,202512,03326437,1,,,,,,,,,0.0,,,,
2026-03-31,202603,26526166,3,,,,,,,,,0.0,,,,
2025-09-30,202509,00416968,3,,,,,,,,,0.0,,,,
2025-09-30,202509,05211129,3,,,,,,,,,0.0,,,,
2025-09-30,202509,32474884,3,,,,,,,,,0.0,,,,
2025-12-31,202512,86564051,2,,,,,,,,,0.0,,,,
2025-06-30,202506,81054686,1,,,,,,,,,0.0,,,,
2025-03-31,202503,96477906,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0085599,1,,,,,,,,,0.0,,,,
2025-09-30,202509,20018183,2,,,,,,,,,0.0,,,,
2025-06-30,202506,41349521,3,,,,,,,,,0.0,,,,
